ID,realSum,room_type,room_shared_bool,room_private_bool,person_capacity,host_is_superhost_bool,multi_bool,biz_bool,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,City,Is_weekend_bool,cluster
5287,159.22,Private room,0,1,2,0,1,0,90,94,1,9.0,1.9,London,1,4
5288,231.66,Private room,0,1,2,0,0,1,90,93,1,4.2,0.9,London,1,2
5289,131.94,Private room,0,1,2,1,1,0,100,96,1,8.0,0.9,London,1,2
5290,124.18,Private room,0,1,2,1,1,0,100,95,1,9.9,2.7,London,1,4
5291,231.66,Private room,0,1,2,1,1,0,100,96,1,4.1,0.3,London,1,2
5292,168.16,Private room,0,1,2,0,0,0,100,100,1,7.1,2.0,London,1,2
5293,80.2,Private room,0,1,2,0,0,0,90,94,1,9.3,2.7,London,1,4
5294,278.23,Entire home/apt,0,0,2,0,0,0,100,98,1,6.8,2.6,London,1,4
5295,178.51,Private room,0,1,2,0,1,0,90,79,1,5.9,0.1,London,1,2
5296,219.9,Private room,0,1,2,1,0,0,100,99,1,6.0,2.4,London,1,4
5297,375.13,Entire home/apt,0,0,3,0,0,0,100,90,2,7.5,1.3,London,1,0
5298,170.75,Private room,0,1,2,0,0,0,90,96,1,6.2,1.4,London,1,2
5299,129.35,Shared room,1,0,2,1,1,0,100,99,1,6.0,1.7,London,1,3
5300,373.95,Entire home/apt,0,0,4,0,0,1,90,91,1,4.0,0.6,London,1,1
5301,174.75,Private room,0,1,2,0,1,0,90,90,1,8.1,2.0,London,1,4
5302,196.38,Private room,0,1,2,0,0,0,70,82,1,2.8,0.4,London,1,5
5303,95.72,Private room,0,1,2,0,0,0,100,90,1,5.7,0.4,London,1,2
5304,258.94,Private room,0,1,4,0,0,1,90,92,2,3.4,0.6,London,1,2
5305,207.2,Private room,0,1,2,0,0,0,100,80,1,6.3,1.7,London,1,2
5306,137.12,Private room,0,1,2,0,1,0,90,95,1,6.5,2.6,London,1,4
5307,137.12,Private room,0,1,2,0,0,0,100,99,1,8.6,0.6,London,1,2
5308,503.3,Entire home/apt,0,0,6,0,1,0,90,96,2,5.8,0.6,London,1,0
5309,230.25,Private room,0,1,2,0,1,0,100,95,1,4.1,0.5,London,1,2
5310,763.19,Entire home/apt,0,0,6,0,0,0,100,98,2,5.0,0.1,London,1,0
5311,284.58,Private room,0,1,2,1,0,0,100,95,1,6.8,0.8,London,1,2
5312,401.23,Private room,0,1,2,0,1,0,100,100,1,4.9,0.4,London,1,2
5313,530.59,Entire home/apt,0,0,2,0,0,1,100,100,0,4.8,0.4,London,1,1
5314,290.93,Entire home/apt,0,0,5,0,1,0,90,93,1,6.7,0.6,London,1,1
5315,802.23,Entire home/apt,0,0,6,0,0,1,100,94,2,4.8,0.3,London,1,0
5316,310.45,Private room,0,1,2,0,0,0,100,100,1,6.3,0.4,London,1,2
5317,504.48,Entire home/apt,0,0,3,1,1,0,90,95,1,4.2,0.6,London,1,3
5318,313.04,Private room,0,1,2,1,1,0,100,97,1,3.6,0.6,London,1,2
5319,243.19,Private room,0,1,2,1,1,0,100,100,1,5.4,0.6,London,1,2
5320,328.32,Private room,0,1,3,0,0,0,100,97,2,7.6,0.8,London,1,2
5321,238.01,Private room,0,1,2,1,1,0,100,99,1,5.5,0.6,London,1,2
5322,284.58,Private room,0,1,3,0,1,0,100,95,1,4.9,1.2,London,1,2
5323,142.29,Private room,0,1,2,0,0,0,100,97,1,8.9,2.7,London,1,4
5324,157.81,Private room,0,1,2,0,0,0,90,93,0,6.7,0.9,London,1,2
5325,372.54,Private room,0,1,2,0,0,0,80,80,1,7.6,1.7,London,1,2
5326,194.03,Private room,0,1,2,0,0,0,100,95,1,6.7,0.9,London,1,2
5327,569.16,Entire home/apt,0,0,6,0,0,0,100,98,3,6.9,1.4,London,1,0
5328,426.87,Entire home/apt,0,0,4,1,1,0,100,100,2,6.1,2.0,London,1,3
5329,390.65,Private room,0,1,2,1,0,0,100,99,1,4.2,0.9,London,1,2
5330,245.77,Private room,0,1,2,0,0,0,100,80,1,7.4,0.5,London,1,2
5331,676.64,Entire home/apt,0,0,4,0,0,0,100,95,2,4.7,0.1,London,1,0
5332,271.64,Entire home/apt,0,0,4,1,0,1,100,94,1,6.3,0.2,London,1,3
5333,209.55,Private room,0,1,3,0,0,1,80,88,1,4.1,0.2,London,1,2
5334,289.75,Entire home/apt,0,0,4,0,0,1,70,70,1,4.3,0.4,London,1,5
5335,181.1,Private room,0,1,2,0,0,0,100,97,1,4.3,0.5,London,1,2
5336,208.14,Private room,0,1,2,0,1,0,100,100,1,8.6,0.3,London,1,2
5338,226.49,Private room,0,1,4,0,1,0,100,95,1,5.8,1.3,London,1,2
5339,258.94,Private room,0,1,2,1,0,0,100,97,1,4.2,0.6,London,1,2
5340,142.29,Private room,0,1,2,0,0,1,80,87,1,4.2,0.4,London,1,2
5341,190.27,Private room,0,1,4,0,0,1,80,84,1,5.2,0.5,London,1,2
5342,148.87,Private room,0,1,2,0,0,1,80,83,1,5.0,1.0,London,1,2
5343,147.46,Private room,0,1,2,0,1,0,100,98,1,4.4,0.7,London,1,2
5344,214.73,Entire home/apt,0,0,2,1,0,0,100,97,0,8.1,1.4,London,1,3
5345,148.87,Private room,0,1,2,0,0,1,80,79,1,5.1,1.1,London,1,2
5346,207.2,Private room,0,1,2,0,0,1,100,97,1,6.4,1.8,London,1,2
5347,873.49,Entire home/apt,0,0,3,0,0,1,100,85,1,4.2,0.5,London,1,0
5348,148.87,Private room,0,1,2,0,0,1,80,73,1,5.1,1.1,London,1,5
5350,1022.13,Entire home/apt,0,0,4,0,1,0,80,75,2,4.2,0.4,London,1,0
5351,368.78,Private room,0,1,2,0,1,0,100,80,1,7.1,0.4,London,1,2
5352,395.82,Entire home/apt,0,0,3,0,1,0,90,100,1,7.1,0.5,London,1,1
5353,473.44,Entire home/apt,0,0,4,0,0,1,100,80,2,4.4,0.4,London,1,0
5354,291.4,Private room,0,1,2,0,0,0,80,91,1,6.7,0.4,London,1,2
5355,174.75,Private room,0,1,2,0,0,1,80,79,1,4.4,0.8,London,1,2
5356,879.61,Entire home/apt,0,0,4,0,0,1,80,80,2,4.3,0.5,London,1,0
5357,174.75,Private room,0,1,2,0,0,1,80,81,1,4.7,0.9,London,1,2
5358,152.64,Private room,0,1,2,1,0,0,100,98,1,4.8,1.6,London,1,2
5359,350.67,Entire home/apt,0,0,2,0,0,0,90,97,1,9.2,1.1,London,1,1
5360,426.87,Entire home/apt,0,0,2,0,0,0,100,100,1,7.9,0.6,London,1,1
5361,529.18,Entire home/apt,0,0,5,0,0,1,100,100,2,7.8,0.6,London,1,0
5362,111.24,Private room,0,1,2,0,1,0,90,91,1,6.8,0.8,London,1,2
5364,388.06,Entire home/apt,0,0,2,0,0,1,100,80,1,4.2,0.6,London,1,1
5365,465.67,Entire home/apt,0,0,3,0,0,1,100,100,1,5.0,0.4,London,1,1
5366,388.06,Entire home/apt,0,0,2,0,0,1,100,100,0,4.2,0.6,London,1,1
5367,374.89,Entire home/apt,0,0,2,0,0,0,100,100,1,6.5,0.6,London,1,1
5369,289.99,Entire home/apt,0,0,2,0,0,1,90,80,0,7.4,0.5,London,1,1
5370,442.63,Entire home/apt,0,0,2,0,0,1,100,80,1,4.1,0.6,London,1,1
5371,637.83,Entire home/apt,0,0,2,0,0,1,70,40,1,4.4,0.4,London,1,5
5372,90.55,Private room,0,1,2,0,0,0,100,100,1,12.2,3.1,London,1,4
5373,362.19,Entire home/apt,0,0,4,0,0,0,80,100,2,8.6,1.2,London,1,0
5374,1035.07,Private room,0,1,2,0,0,1,100,100,0,5.2,0.9,London,1,2
5375,181.1,Private room,0,1,2,0,1,0,100,100,1,5.1,0.3,London,1,2
5376,420.52,Entire home/apt,0,0,2,0,0,0,100,98,1,6.7,0.9,London,1,1
5377,217.31,Private room,0,1,2,0,0,0,100,94,1,6.7,0.4,London,1,2
5378,489.19,Entire home/apt,0,0,2,0,0,0,90,92,1,4.2,0.6,London,1,1
0,296.16,Private room,0,1,2,1,0,0,100,97,1,0.7,0.2,Paris,0,2
1,288.24,Private room,0,1,2,1,0,0,100,97,1,2.1,0.1,Paris,0,2
2,211.34,Private room,0,1,2,0,0,0,100,94,1,3.3,0.2,Paris,0,2
3,298.96,Entire home/apt,0,0,2,0,0,1,90,91,1,0.5,0.2,Paris,0,1
4,247.93,Entire home/apt,0,0,4,0,0,0,70,82,1,1.2,0.1,Paris,0,5
5,527.08,Entire home/apt,0,0,4,1,0,0,100,93,1,1.5,0.5,Paris,0,3
6,193.63,Private room,0,1,2,0,0,0,100,90,1,4.0,0.4,Paris,0,2
7,207.15,Entire home/apt,0,0,2,0,0,0,100,95,1,1.4,0.2,Paris,0,1
8,345.09,Entire home/apt,0,0,2,0,0,1,90,94,0,1.8,0.2,Paris,0,1
9,741.45,Entire home/apt,0,0,3,0,0,1,100,91,1,1.0,0.2,Paris,0,1
10,350.92,Private room,0,1,2,1,0,0,100,99,1,1.1,0.2,Paris,0,2
11,239.3,Entire home/apt,0,0,2,0,0,1,90,89,0,1.3,0.2,Paris,0,1
12,242.8,Private room,0,1,2,1,1,0,100,99,1,0.7,0.2,Paris,0,2
13,242.8,Private room,0,1,2,0,0,0,100,97,1,1.1,0.1,Paris,0,2
14,845.61,Entire home/apt,0,0,4,0,0,1,80,80,1,3.8,0.3,Paris,0,0
15,277.98,Private room,0,1,2,1,1,0,100,96,1,0.2,0.3,Paris,0,2
16,301.05,Entire home/apt,0,0,2,1,0,0,100,97,0,2.7,0.2,Paris,0,3
17,301.05,Entire home/apt,0,0,2,0,0,0,100,97,1,1.0,0.4,Paris,0,1
18,382.14,Private room,0,1,2,0,1,0,100,90,1,1.6,0.2,Paris,0,2
19,336.01,Entire home/apt,0,0,2,0,0,0,90,87,1,1.7,0.2,Paris,0,1
20,484.2,Entire home/apt,0,0,2,0,0,0,100,96,1,0.8,0.2,Paris,0,1
21,435.5,Entire home/apt,0,0,4,0,0,1,90,80,1,1.2,0.1,Paris,0,1
22,463.46,Entire home/apt,0,0,4,0,0,0,100,93,1,3.3,0.2,Paris,0,1
23,318.3,Entire home/apt,0,0,2,0,0,0,90,94,0,1.1,0.2,Paris,0,1
24,287.07,Private room,0,1,2,0,1,0,100,94,1,2.3,0.1,Paris,0,2
25,305.71,Private room,0,1,2,0,0,0,90,83,1,2.1,0.1,Paris,0,2
26,815.78,Entire home/apt,0,0,6,0,0,1,100,88,2,1.2,0.1,Paris,0,0
27,968.4,Entire home/apt,0,0,6,0,0,1,100,97,2,1.0,0.2,Paris,0,0
28,968.4,Entire home/apt,0,0,6,0,0,1,100,97,2,1.2,0.1,Paris,0,0
29,469.06,Entire home/apt,0,0,4,0,0,1,90,89,2,0.5,0.1,Paris,0,0
30,373.99,Entire home/apt,0,0,2,1,0,0,100,98,1,1.9,0.3,Paris,0,3
31,287.31,Entire home/apt,0,0,2,0,0,1,90,91,1,1.3,0.2,Paris,0,1
32,619.82,Entire home/apt,0,0,6,0,0,1,100,92,2,0.9,0.2,Paris,0,0
33,382.14,Entire home/apt,0,0,4,0,0,0,100,97,1,1.5,0.1,Paris,0,1
34,426.41,Entire home/apt,0,0,3,0,0,0,90,97,2,1.7,0.3,Paris,0,0
35,486.53,Entire home/apt,0,0,4,0,0,0,90,95,0,0.3,0.3,Paris,0,1
36,169.63,Entire home/apt,0,0,2,1,0,0,100,95,0,0.9,0.4,Paris,0,3
37,289.4,Entire home/apt,0,0,2,0,0,0,80,88,0,0.8,0.3,Paris,0,1
38,833.95,Private room,0,1,4,0,0,1,90,92,2,1.0,0.2,Paris,0,0
39,632.4,Entire home/apt,0,0,6,0,0,1,90,84,2,0.9,0.4,Paris,0,0
40,697.41,Private room,0,1,4,0,0,1,100,92,1,2.7,0.3,Paris,0,0
41,428.51,Private room,0,1,3,0,0,1,90,82,1,2.7,0.3,Paris,0,2
42,312.7,Entire home/apt,0,0,2,0,0,0,90,93,0,0.6,0.1,Paris,0,1
43,366.06,Entire home/apt,0,0,3,0,0,1,90,90,0,2.4,0.1,Paris,0,1
44,689.25,Entire home/apt,0,0,2,1,0,1,100,98,1,3.1,0.3,Paris,0,3
45,423.85,Private room,0,1,2,0,0,1,100,90,1,0.9,0.4,Paris,0,2
46,318.3,Entire home/apt,0,0,2,0,0,0,90,88,1,1.8,0.1,Paris,0,1
47,474.65,Entire home/apt,0,0,4,1,0,1,100,97,1,1.9,0.1,Paris,0,3
48,660.13,Entire home/apt,0,0,3,1,0,0,100,97,1,0.7,0.1,Paris,0,3
49,263.77,Entire home/apt,0,0,2,0,0,1,90,92,0,1.5,0.2,Paris,0,1
50,606.77,Entire home/apt,0,0,5,0,0,1,100,100,1,2.2,0.1,Paris,0,0
51,291.73,Entire home/apt,0,0,2,0,1,0,90,90,1,1.5,0.1,Paris,0,1
52,589.76,Entire home/apt,0,0,6,0,0,1,90,85,1,1.8,0.1,Paris,0,0
53,555.97,Entire home/apt,0,0,2,0,0,1,90,86,0,1.5,0.1,Paris,0,1
54,422.92,Entire home/apt,0,0,2,1,0,1,100,98,1,0.8,0.1,Paris,0,3
55,469.06,Entire home/apt,0,0,5,0,1,0,80,88,1,0.6,0.3,Paris,0,0
56,524.75,Entire home/apt,0,0,5,0,0,1,90,95,1,1.2,0.1,Paris,0,0
57,921.1,Entire home/apt,0,0,6,0,0,1,100,95,2,1.2,0.2,Paris,0,0
58,880.56,Entire home/apt,0,0,2,0,0,1,90,93,1,1.2,0.2,Paris,0,1
59,486.3,Entire home/apt,0,0,4,0,0,1,90,91,1,2.6,0.2,Paris,0,1
60,434.34,Entire home/apt,0,0,2,0,0,0,100,100,1,1.0,0.3,Paris,0,1
61,284.98,Entire home/apt,0,0,2,1,0,0,100,93,1,0.9,0.1,Paris,0,3
62,393.79,Private room,0,1,4,0,0,0,80,87,1,3.8,0.2,Paris,0,2
63,405.44,Private room,0,1,2,0,0,1,100,88,1,2.7,0.3,Paris,0,2
64,287.31,Entire home/apt,0,0,2,0,0,1,90,92,0,1.3,0.2,Paris,0,1
65,230.92,Entire home/apt,0,0,2,0,1,0,100,94,0,1.1,0.2,Paris,0,1
66,577.87,Entire home/apt,0,0,2,0,1,0,90,93,0,1.9,0.3,Paris,0,1
67,973.76,Entire home/apt,0,0,5,0,0,1,90,96,2,3.3,0.3,Paris,0,0
68,606.77,Entire home/apt,0,0,6,0,0,1,100,96,1,1.7,0.2,Paris,0,0
69,324.12,Entire home/apt,0,0,2,0,0,1,100,91,0,3.7,0.2,Paris,0,1
70,594.42,Entire home/apt,0,0,6,0,0,1,90,90,1,1.3,0.2,Paris,0,0
71,448.32,Entire home/apt,0,0,4,0,0,1,80,82,1,0.2,0.1,Paris,0,1
72,340.43,Entire home/apt,0,0,2,0,0,1,90,65,0,0.2,0.1,Paris,0,5
73,277.98,Private room,0,1,2,1,0,0,90,93,1,1.3,0.1,Paris,0,2
74,266.33,Entire home/apt,0,0,4,0,0,0,70,79,0,1.5,0.1,Paris,0,5
76,741.45,Entire home/apt,0,0,4,0,0,0,90,95,2,1.9,0.2,Paris,0,0
77,213.44,Entire home/apt,0,0,3,0,0,1,80,85,1,1.1,0.2,Paris,0,1
78,448.32,Entire home/apt,0,0,4,0,0,1,70,69,1,0.8,0.1,Paris,0,5
79,330.18,Entire home/apt,0,0,2,0,0,1,80,88,0,1.5,0.1,Paris,0,1
80,814.38,Entire home/apt,0,0,6,0,0,1,90,92,1,1.5,0.1,Paris,0,0
81,894.31,Private room,0,1,2,0,0,1,90,92,0,2.0,0.3,Paris,0,2
82,868.91,Private room,0,1,2,0,0,1,100,87,1,2.1,0.2,Paris,0,2
84,438.3,Entire home/apt,0,0,4,0,1,0,90,91,1,1.7,0.2,Paris,0,1
85,970.97,Entire home/apt,0,0,4,0,0,0,100,100,2,1.4,0.2,Paris,0,0
87,495.85,Entire home/apt,0,0,4,0,0,1,80,84,1,0.2,0.1,Paris,0,1
88,347.42,Entire home/apt,0,0,2,0,0,0,100,100,1,2.1,0.2,Paris,0,1
89,379.35,Private room,0,1,2,0,0,1,100,94,1,3.0,0.2,Paris,0,2
90,1059.98,Entire home/apt,0,0,5,0,0,1,100,100,2,3.9,0.3,Paris,0,0
91,839.55,Private room,0,1,4,0,0,1,100,89,2,3.0,0.2,Paris,0,0
92,303.38,Entire home/apt,0,0,2,0,0,0,80,85,1,1.2,0.0,Paris,0,1
93,450.41,Entire home/apt,0,0,4,0,1,0,90,89,1,0.6,0.2,Paris,0,1
94,428.51,Entire home/apt,0,0,2,1,0,0,100,94,1,0.4,0.2,Paris,0,3
95,625.41,Entire home/apt,0,0,5,0,0,0,90,89,3,1.2,0.1,Paris,0,0
96,382.14,Entire home/apt,0,0,2,0,0,1,90,76,0,1.2,0.1,Paris,0,1
97,498.18,Entire home/apt,0,0,4,0,1,0,80,90,1,1.0,0.2,Paris,0,1
98,289.4,Private room,0,1,2,1,1,0,100,96,1,1.9,0.2,Paris,0,2
99,416.86,Entire home/apt,0,0,2,0,0,0,100,100,1,2.3,0.2,Paris,0,1
100,443.66,Entire home/apt,0,0,4,0,0,1,90,81,1,1.3,0.2,Paris,0,1
101,852.6,Entire home/apt,0,0,6,1,0,0,90,96,1,3.9,0.3,Paris,0,0
102,355.58,Entire home/apt,0,0,2,0,0,1,80,68,0,1.1,0.3,Paris,0,5
103,1031.08,Entire home/apt,0,0,4,0,0,1,100,97,1,4.0,0.1,Paris,0,0
104,613.99,Private room,0,1,4,0,0,1,80,100,1,4.1,0.2,Paris,0,2
105,451.58,Entire home/apt,0,0,4,0,0,0,80,90,1,1.7,0.2,Paris,0,1
106,357.44,Private room,0,1,2,0,1,0,90,89,1,1.2,0.4,Paris,0,2
107,332.51,Entire home/apt,0,0,4,0,0,1,80,74,0,0.8,0.5,Paris,0,5
109,622.15,Entire home/apt,0,0,4,0,0,0,90,91,1,1.3,0.2,Paris,0,0
110,1077.45,Entire home/apt,0,0,3,0,0,1,40,20,1,3.2,0.0,Paris,0,5
111,672.01,Entire home/apt,0,0,3,0,0,1,90,82,1,1.3,0.2,Paris,0,1
112,805.06,Entire home/apt,0,0,4,0,0,1,90,75,2,1.3,0.2,Paris,0,0
113,358.84,Entire home/apt,0,0,3,0,0,0,90,83,1,1.8,0.1,Paris,0,1
114,277.98,Entire home/apt,0,0,2,0,0,0,90,97,0,1.3,0.3,Paris,0,1
115,347.42,Entire home/apt,0,0,2,0,0,1,90,82,0,3.6,0.1,Paris,0,1
116,377.48,Entire home/apt,0,0,3,0,0,1,90,80,1,3.6,0.1,Paris,0,1
117,336.01,Entire home/apt,0,0,2,0,0,1,80,93,0,3.7,0.1,Paris,0,1
118,321.79,Entire home/apt,0,0,2,0,0,1,90,78,0,3.5,0.1,Paris,0,1
119,324.35,Private room,0,1,2,0,0,1,90,92,1,1.2,0.2,Paris,0,2
120,416.86,Entire home/apt,0,0,2,0,0,0,100,98,1,0.9,0.1,Paris,0,1
121,355.58,Entire home/apt,0,0,2,0,0,1,90,87,0,0.9,0.2,Paris,0,1
122,336.01,Private room,0,1,2,0,1,0,100,100,1,1.0,0.0,Paris,0,2
123,341.6,Entire home/apt,0,0,4,0,0,0,80,89,1,1.3,0.2,Paris,0,1
124,232.08,Entire home/apt,0,0,3,0,1,0,90,87,0,2.1,0.2,Paris,0,1
125,489.56,Private room,0,1,2,0,0,1,90,87,1,3.0,0.2,Paris,0,2
126,552.47,Entire home/apt,0,0,4,0,0,1,90,93,1,1.2,0.2,Paris,0,1
127,339.5,Entire home/apt,0,0,2,0,0,1,90,86,0,0.9,0.2,Paris,0,1
128,324.35,Private room,0,1,2,0,0,1,90,89,1,1.2,0.2,Paris,0,2
129,324.35,Private room,0,1,2,0,0,1,90,90,1,1.2,0.2,Paris,0,2
130,307.81,Entire home/apt,0,0,2,1,0,0,90,93,1,1.6,0.3,Paris,0,3
131,463.23,Private room,0,1,4,0,1,0,90,89,1,1.2,0.2,Paris,0,2
132,466.96,Entire home/apt,0,0,4,0,0,1,90,93,1,1.8,0.2,Paris,0,1
133,368.39,Entire home/apt,0,0,2,0,0,1,90,91,0,1.7,0.2,Paris,0,1
134,339.5,Entire home/apt,0,0,2,0,0,1,100,90,0,0.9,0.2,Paris,0,1
135,358.84,Entire home/apt,0,0,4,1,1,0,90,98,1,2.1,0.1,Paris,0,3
136,173.36,Private room,0,1,2,1,0,0,100,98,1,1.5,0.2,Paris,0,2
137,282.41,Private room,0,1,3,0,0,1,90,89,2,1.2,0.2,Paris,0,2
138,423.39,Private room,0,1,2,0,0,1,90,89,1,3.0,0.2,Paris,0,2
139,455.31,Private room,0,1,5,0,0,1,90,92,2,1.2,0.2,Paris,0,0
140,530.57,Entire home/apt,0,0,4,0,0,1,90,96,1,0.9,0.2,Paris,0,1
141,281.48,Entire home/apt,0,0,2,0,0,0,90,88,0,1.1,0.1,Paris,0,1
143,339.5,Entire home/apt,0,0,2,0,0,1,100,95,0,0.9,0.2,Paris,0,1
144,339.5,Entire home/apt,0,0,2,0,0,1,90,83,0,0.9,0.2,Paris,0,1
145,339.5,Entire home/apt,0,0,2,0,0,1,90,95,0,0.9,0.2,Paris,0,1
146,339.5,Entire home/apt,0,0,2,0,0,1,100,100,0,0.9,0.2,Paris,0,1
147,339.5,Entire home/apt,0,0,2,0,0,1,90,85,0,0.9,0.2,Paris,0,1
148,357.44,Entire home/apt,0,0,2,0,0,1,100,94,0,0.9,0.2,Paris,0,1
149,405.44,Entire home/apt,0,0,4,0,0,0,70,91,2,1.8,0.1,Paris,0,0
150,339.5,Entire home/apt,0,0,2,0,0,1,80,77,0,0.9,0.2,Paris,0,1
151,339.5,Entire home/apt,0,0,2,0,0,1,100,100,0,0.9,0.2,Paris,0,1
152,339.5,Entire home/apt,0,0,2,0,0,1,100,94,0,0.9,0.2,Paris,0,1
153,339.5,Entire home/apt,0,0,2,0,0,1,90,90,0,0.9,0.2,Paris,0,1
154,451.81,Entire home/apt,0,0,3,0,0,0,100,95,1,1.0,0.1,Paris,0,1
155,473.95,Entire home/apt,0,0,2,0,0,1,100,100,1,0.7,0.4,Paris,0,1
156,552.71,Entire home/apt,0,0,6,0,0,0,90,95,1,3.5,0.1,Paris,0,0
157,320.39,Private room,0,1,2,0,0,0,100,97,1,1.1,0.3,Paris,0,2
158,577.87,Entire home/apt,0,0,2,0,1,0,100,80,0,1.8,0.4,Paris,0,1
159,266.33,Entire home/apt,0,0,2,1,1,0,100,99,1,1.1,0.1,Paris,0,3
160,377.48,Entire home/apt,0,0,2,0,0,1,80,75,0,0.4,0.1,Paris,0,5
161,377.48,Entire home/apt,0,0,2,0,0,1,100,60,0,0.4,0.1,Paris,0,1
162,377.48,Entire home/apt,0,0,2,0,0,1,80,60,0,0.5,0.1,Paris,0,5
163,339.5,Entire home/apt,0,0,2,0,0,1,80,71,0,0.9,0.2,Paris,0,5
164,339.5,Entire home/apt,0,0,2,0,0,1,80,73,0,0.9,0.2,Paris,0,5
165,699.74,Entire home/apt,0,0,4,1,0,0,100,99,2,2.2,0.1,Paris,0,0
166,333.21,Entire home/apt,0,0,4,0,0,1,90,93,1,2.8,0.2,Paris,0,1
167,355.58,Entire home/apt,0,0,2,0,0,1,100,76,0,2.7,0.1,Paris,0,1
168,355.58,Entire home/apt,0,0,2,0,0,1,60,50,0,2.6,0.2,Paris,0,5
169,420.36,Entire home/apt,0,0,4,0,0,1,80,85,1,1.3,0.2,Paris,0,1
170,339.5,Entire home/apt,0,0,2,0,0,1,80,60,0,0.8,0.2,Paris,0,5
171,376.55,Entire home/apt,0,0,2,0,0,0,70,75,1,0.4,0.4,Paris,0,5
172,875.66,Entire home/apt,0,0,6,0,0,1,100,100,3,4.1,0.1,Paris,0,0
173,213.44,Entire home/apt,0,0,4,0,0,0,90,90,1,2.2,0.1,Paris,0,1
174,324.35,Entire home/apt,0,0,2,1,0,0,100,99,1,1.2,0.0,Paris,0,3
175,726.3,Entire home/apt,0,0,3,0,1,0,100,95,0,1.8,0.4,Paris,0,1
176,301.05,Private room,0,1,2,1,0,1,100,80,1,2.5,0.1,Paris,0,2
177,332.51,Private room,0,1,2,0,0,1,90,95,1,2.2,0.2,Paris,0,2
178,714.65,Entire home/apt,0,0,3,0,1,0,100,93,0,1.7,0.3,Paris,0,1
179,393.79,Entire home/apt,0,0,6,0,1,0,70,86,2,1.5,0.1,Paris,0,0
180,285.91,Entire home/apt,0,0,4,0,0,0,80,87,2,3.4,0.1,Paris,0,0
181,243.03,Entire home/apt,0,0,2,0,0,0,100,93,0,0.5,0.2,Paris,0,1
182,776.17,Entire home/apt,0,0,3,0,0,1,90,73,1,1.8,0.2,Paris,0,1
183,283.58,Entire home/apt,0,0,2,0,1,0,100,91,0,0.8,0.3,Paris,0,1
184,1059.98,Entire home/apt,0,0,4,0,0,1,80,75,2,1.9,0.2,Paris,0,0
185,539.66,Entire home/apt,0,0,5,0,0,1,90,85,1,1.3,0.2,Paris,0,0
186,331.34,Entire home/apt,0,0,2,1,0,1,100,95,0,1.2,0.2,Paris,0,3
187,297.33,Private room,0,1,2,0,1,0,80,80,1,1.3,0.0,Paris,0,2
188,261.44,Private room,0,1,2,0,1,0,100,98,1,1.3,0.0,Paris,0,2
189,254.68,Entire home/apt,0,0,2,0,0,0,90,96,1,1.3,0.2,Paris,0,1
190,762.19,Entire home/apt,0,0,6,0,0,1,90,87,2,1.2,0.1,Paris,0,0
191,359.07,Private room,0,1,2,0,1,0,100,99,1,2.1,0.2,Paris,0,2
192,480.71,Entire home/apt,0,0,3,0,0,1,100,85,0,1.7,0.1,Paris,0,1
193,158.45,Private room,0,1,2,0,1,0,90,81,1,1.9,0.2,Paris,0,2
194,158.45,Private room,0,1,2,0,1,0,50,60,1,1.8,0.1,Paris,0,5
195,288.24,Entire home/apt,0,0,2,0,0,1,100,94,1,1.2,0.1,Paris,0,1
196,325.52,Entire home/apt,0,0,4,0,0,1,90,91,1,3.9,0.3,Paris,0,1
197,380.04,Entire home/apt,0,0,3,0,1,0,100,100,1,1.5,0.2,Paris,0,1
198,457.41,Entire home/apt,0,0,5,0,1,0,90,91,1,1.1,0.3,Paris,0,0
199,225.09,Entire home/apt,0,0,2,0,1,0,90,96,0,1.4,0.2,Paris,0,1
200,308.04,Private room,0,1,2,0,0,1,100,91,1,2.7,0.3,Paris,0,2
201,312.7,Entire home/apt,0,0,2,0,0,0,100,100,1,1.8,0.1,Paris,0,1
202,406.38,Entire home/apt,0,0,2,0,0,1,80,82,0,1.9,0.1,Paris,0,1
203,486.53,Entire home/apt,0,0,4,0,0,1,100,95,1,1.4,0.2,Paris,0,1
204,497.95,Entire home/apt,0,0,5,0,0,0,90,93,1,0.8,0.1,Paris,0,0
205,289.4,Entire home/apt,0,0,2,1,0,0,100,98,1,1.1,0.2,Paris,0,3
206,327.62,Entire home/apt,0,0,2,1,0,0,90,94,1,1.3,0.2,Paris,0,3
207,497.95,Entire home/apt,0,0,4,0,0,0,90,93,1,0.6,0.2,Paris,0,1
208,718.15,Entire home/apt,0,0,4,0,0,1,90,93,1,1.3,0.4,Paris,0,0
209,773.84,Entire home/apt,0,0,5,0,0,1,90,92,2,1.2,0.2,Paris,0,0
210,370.72,Entire home/apt,0,0,2,0,0,0,100,100,1,0.9,0.4,Paris,0,1
211,460.9,Private room,0,1,2,1,0,1,100,100,1,2.4,0.3,Paris,0,2
212,504.94,Private room,0,1,2,1,0,1,100,100,1,2.4,0.3,Paris,0,2
213,593.02,Private room,0,1,2,1,0,1,100,100,1,2.4,0.3,Paris,0,2
214,569.95,Private room,0,1,2,1,0,1,100,100,1,2.4,0.3,Paris,0,2
215,548.98,Private room,0,1,2,1,0,1,100,100,1,2.4,0.3,Paris,0,2
